#! FIELDS gsmac1 gsmac2 file.free der_gsmac1 der_gsmac2
#! SET min_gsmac1 0
#! SET max_gsmac1 256
#! SET nbins_gsmac1  257
#! SET periodic_gsmac1 false
#! SET min_gsmac2 0
#! SET max_gsmac2 256
#! SET nbins_gsmac2  257
#! SET periodic_gsmac2 false
  232.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  233.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  234.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  235.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  236.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  237.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  238.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  239.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  240.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  241.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  242.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  243.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  244.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  245.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  246.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  247.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  248.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  249.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  250.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  251.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  252.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  253.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  254.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  255.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000
  256.000000000  231.000000000   -0.000000000   -0.000000000   -0.000000000

    0.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    1.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    2.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    3.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    4.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    5.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    6.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    7.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    8.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
    9.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   10.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   11.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   12.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   13.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   14.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   15.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   16.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   17.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   18.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   19.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   20.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   21.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   22.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   23.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   24.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   25.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   26.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   27.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   28.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   29.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   30.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   31.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   32.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   33.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   34.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   35.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   36.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   37.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   38.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   39.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   40.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   41.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   42.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   43.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   44.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   45.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   46.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   47.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   48.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   49.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   50.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   51.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   52.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   53.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   54.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   55.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   56.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   57.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   58.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   59.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   60.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   61.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   62.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   63.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   64.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   65.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   66.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   67.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   68.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   69.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   70.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   71.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   72.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   73.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   74.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   75.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   76.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   77.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   78.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   79.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   80.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   81.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   82.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   83.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   84.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   85.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   86.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   87.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   88.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   89.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   90.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   91.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   92.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   93.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   94.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   95.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   96.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   97.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   98.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
   99.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  100.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  101.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  102.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  103.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  104.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  105.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  106.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  107.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  108.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  109.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  110.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  111.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  112.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  113.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  114.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  115.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  116.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  117.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  118.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  119.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  120.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  121.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  122.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  123.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  124.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  125.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  126.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  127.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  128.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  129.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  130.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  131.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  132.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  133.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  134.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  135.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  136.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  137.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  138.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  139.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  140.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  141.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  142.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  143.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  144.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  145.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  146.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  147.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  148.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  149.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  150.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  151.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  152.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  153.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  154.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  155.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  156.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  157.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  158.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  159.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
  160.000000000  232.000000000   -0.000000000   -0.000000000   -0.000000000
